STUDYID,COUNTRY
DAZNY87008A,FRANCE
DAZNY87008A, NETHERLANDS
DAZNY87008A, UNITED KINGDOM
DAZNY87008A,UNKNOWN
92650245,UNITED STATES
A0531048,GERMANY
A217014,UNITED STATES
98NNRT001,UNITED KINGDOM
64764929,FRANCE
66673757,CANADA
B9371024,GERMANY
93987889,UNITED STATES
B1801399,BELGIUM
AZMPRC97002,CHINA
B1871040,ARGENTINA
B1871040, AUSTRALIA
B1871040, BELGIUM
B1871040, BRAZIL
B1871040, CANADA
B1871040, CHILE
B1871040, CHINA
B1871040, COLOMBIA
B1871040, FINLAND
B1871040, FRANCE
B1871040, GERMANY
B1871040, HUNGARY
B1871040, INDIA
B1871040, ITALY
B1871040, JAPAN
B1871040, KOREA
B1871040, REPUBLIC OF
B1871040, LATVIA
B1871040, LITHUANIA
B1871040, MEXICO
B1871040, NETHERLANDS
B1871040, PERU
B1871040, POLAND
B1871040, RUSSIAN FEDERATION
B1871040, SINGAPORE
B1871040, SOUTH AFRICA
B1871040, SPAIN
B1871040, SWEDEN
B1871040, THAILAND
B1871040, TURKEY
B1871040, UKRAINE
B1871040, UNITED KINGDOM
B1871040,ARGENTINA
B1871040, AUSTRALIA
B1871040, BELGIUM
B1871040, BRAZIL
B1871040, CANADA
B1871040, CHILE
B1871040, CHINA
B1871040, COLOMBIA
B1871040, FINLAND
B1871040, FRANCE
B1871040, HONG KONG
B1871040, HUNGARY
B1871040, INDIA
B1871040, ITALY
B1871040, JAPAN
B1871040, KOREA
B1871040, REPUBLIC OF
B1871040, LATVIA
B1871040, NETHERLANDS
B1871040, PERU
B1871040, POLAND
B1871040, RUSSIAN FEDERATION
B1871040, SINGAPORE
B1871040, SOUTH AFRICA
B1871040, SPAIN
B1871040, THAILAND
B1871040, TURKEY
B1871040, UKRAINE
B1871040, UNITED KINGDOM
B1871040, UNITED STATES
53234915,GERMANY
SBTAMPPRC91001,CHINA
53234883,UNITED STATES
A0661006,BRAZIL
A4461002,GERMANY
A3331017,UNITED STATES
A6631039,CANADA
A6631039, UNITED STATES
A9011082,UNITED KINGDOM
A045017,UNITED STATES
766INF0026117,KOREA
766INF0026117, REPUBLIC OF
53232517,UNITED KINGDOM
FCAMACK92002,GERMANY
ALLHAT,UNITED STATES
56576593,GERMANY
CPT201,FRANCE
AMLI91015,ITALY
76432195,UNITED KINGDOM
A9451172,UNITED STATES
A078015,UNITED STATES
A050039,UNITED STATES
FCATR91004,TURKEY
59837023,EGYPT
A6301001,AUSTRIA
M27350007,GERMANY
53234263,UNITED STATES
AH0909,UNITED STATES
Z27350021,MEXICO
54217529,UNITED STATES
94511,UNITED STATES
307,UNITED KINGDOM
B1371015,UNITED STATES
53233627,NETHERLANDS
B7551002,BELGIUM
N919902056,UNITED STATES
A2171011,UNKNOWN
90640981,SOUTH AFRICA
N0355,UNITED STATES
FCAJP94235,JAPAN
NIV1014,KOREA
NIV1014, REPUBLIC OF
NIV1014, UNITED STATES
0910X101828,UNKNOWN
PRXECU90001,ECUADOR
PRXECU90001,UNKNOWN
95540101,SWITZERLAND
A5091069,CHINA
EPLAFC7537001,ARGENTINA
EPLAFC7537001, BULGARIA
EPLAFC7537001, CANADA
EPLAFC7537001, DENMARK
EPLAFC7537001, FINLAND
EPLAFC7537001, FRANCE
EPLAFC7537001, MEXICO
EPLAFC7537001, NETHERLANDS
EPLAFC7537001, RUSSIAN FEDERATION
EPLAFC7537001, SOUTH AFRICA
EPLAFC7537001, SPAIN
EPLAFC7537001, SWEDEN
EPLAFC7537001, UNITED STATES
A133236,BELGIUM
46,UNITED STATES
A5001011,UNITED STATES
A166203,UNITED KINGDOM
STMEED91001,UNKNOWN
72623775,UNITED STATES
75822553,FRANCE
AMLUK88001,UNKNOWN
AMLUK88001,UNITED KINGDOM
51660321,UNITED STATES
AMLBRA90003,BRAZIL
B0041001,BELGIUM
FCAEG92006,EGYPT
90243403,NETHERLANDS
994007,UNITED STATES
L0004,UNITED STATES
766INF0026119,UNITED STATES
FCAPA96001,PANAMA
STMK87001,KOREA
STMK87001, REPUBLIC OF
3074A1900,BELGIUM
3074A1900, BRAZIL
3074A1900, CANADA
3074A1900, COLOMBIA
3074A1900, FRANCE
3074A1900, GERMANY
3074A1900, HONG KONG
3074A1900, INDIA
3074A1900, ISRAEL
3074A1900, ITALY
3074A1900, KOREA
3074A1900, REPUBLIC OF
3074A1900, LEBANON
3074A1900, MALAYSIA
3074A1900, MEXICO
3074A1900, PHILIPPINES
3074A1900, SAUDI ARABIA
3074A1900, SINGAPORE
3074A1900, SOUTH AFRICA
3074A1900, SPAIN
3074A1900, TAIWAN
3074A1900, THAILAND
3074A1900, TURKEY
3074A1900, UNITED STATES
B1811187,JAPAN
A2841030,UNKNOWN
75344589,NIGERIA
53232343,SWEDEN
SBTAMPEG93001,EGYPT
A0531001,FRANCE
60313389,UNITED STATES
A3711016,BELGIUM
A3711016, UNITED KINGDOM
B9371013,POLAND
C4591024,BRAZIL
C4591024, GERMANY
C4591024, MEXICO
C4591024, UNITED STATES
C4591024,BRAZIL
C4591024, GERMANY
C4591024, UNITED STATES
C4791001,NETHERLANDS
AZMTR92007F,TURKEY
75029251,UNITED STATES
53234957,CANADA
A1481146,CANADA
A1481146, UNITED STATES
A5351011,UNITED STATES
A073212,UNITED KINGDOM
A8531002,UNITED STATES
A129004,UNITED STATES
70148275,INDIA
A2721020,UNITED STATES
301C,MEXICO
301C, RUSSIAN FEDERATION
301C, UNITED STATES
B2521026,JAPAN
191B,INDIA
B1851166,UNITED STATES
A7941026,FRANCE
A7941026, UNITED STATES
53233411,SAUDI ARABIA
B1531003,AUSTRIA
B1531003, BELGIUM
B1531003, DENMARK
B1531003, FINLAND
B1531003, FRANCE
B1531003, GERMANY
B1531003, GREECE
B1531003, IRELAND
B1531003, ITALY
B1531003, NETHERLANDS
B1531003, NORWAY
B1531003, PORTUGAL
B1531003, SPAIN
B1531003, SWEDEN
B1531003, SWITZERLAND
B1531003, UNITED KINGDOM
N919602005,UNITED STATES
AMLNY88005,UNKNOWN
AMLNY88005,ARGENTINA
AMLNY88005, AUSTRIA
AMLNY88005, BELGIUM
AMLNY88005, GERMANY
AMLNY88005, ITALY
AMLNY88005, KOREA
AMLNY88005, REPUBLIC OF
AMLNY88005, NETHERLANDS
AMLNY88005, SWITZERLAND
AMLNY88005, VENEZUELA
AMLNY88005, BOLIVARIAN REPUBLIC OF
FX1B201,UNITED STATES
54253787,CANADA
54270529,AUSTRIA
61877833,GERMANY
A0356,UNITED STATES
PRXCZ88003,CZECH REPUBLIC
PRXCZ88003,CZECHOSLAVAKIA
63217355,ITALY
CODD95801CAP,GERMANY
PRXNY97001,SPAIN
PRXNY97001,UNKNOWN
88217153,JAPAN
90056,BELGIUM
A110007,UNITED STATES
65915781,UNITED STATES
A115113,UNITED STATES
3160A4200,ARGENTINA
3160A4200, AUSTRALIA
3160A4200, AUSTRIA
3160A4200, BRAZIL
3160A4200, CANADA
3160A4200, CHILE
3160A4200, CHINA
3160A4200, COLOMBIA
3160A4200, FINLAND
3160A4200, GERMANY
3160A4200, HONG KONG
3160A4200, HUNGARY
3160A4200, INDIA
3160A4200, ITALY
3160A4200, KOREA
3160A4200, REPUBLIC OF
3160A4200, MEXICO
3160A4200, NETHERLANDS
3160A4200, NORWAY
3160A4200, PERU
3160A4200, RUSSIAN FEDERATION
3160A4200, SINGAPORE
3160A4200, SOUTH AFRICA
3160A4200, SPAIN
3160A4200, SWEDEN
3160A4200, TAIWAN
3160A4200, UNITED KINGDOM
3160A4200, UNITED STATES
3160A4200,ARGENTINA
3160A4200, AUSTRALIA
3160A4200, AUSTRIA
3160A4200, BRAZIL
3160A4200, CANADA
3160A4200, CHILE
3160A4200, CHINA
3160A4200, COLOMBIA
3160A4200, FINLAND
3160A4200, FRANCE
3160A4200, GERMANY
3160A4200, HONG KONG
3160A4200, HUNGARY
3160A4200, INDIA
3160A4200, ITALY
3160A4200, KOREA
3160A4200, REPUBLIC OF
3160A4200, MEXICO
3160A4200, NETHERLANDS
3160A4200, NORWAY
3160A4200, PERU
3160A4200, POLAND
3160A4200, RUSSIAN FEDERATION
3160A4200, SINGAPORE
3160A4200, SOUTH AFRICA
3160A4200, SPAIN
3160A4200, SWEDEN
3160A4200, TAIWAN
3160A4200, THAILAND
3160A4200, UNITED KINGDOM
3160A4200, UNITED STATES
STMJP91005,UNKNOWN
STMJP91005,JAPAN
76362945,CHINA
53233017,GERMANY
92812400804,ITALY
A8351001,UNITED KINGDOM
A8351001,SINGAPORE
PRXI90008,ITALY
AMLD89205,GERMANY
DAZNY97001,GERMANY
DAZNY97001, ITALY
DAZNY97001, NORWAY
DAZNY97001,GERMANY
DAZNY97001, UNKNOWN
951,NETHERLANDS
B9371005,BELGIUM
STMMEX94001,MEXICO
56072939,AUSTRIA
53233781,UNITED STATES
SBTCFPJP93261,JAPAN
A120009,UNITED STATES
DAZMOR96001,MOROCCO
202A,UNITED KINGDOM
A5091020,UNITED KINGDOM
A5091020, UNITED STATES
91972185,UNITED STATES
89127925,GERMANY
A4091097,SWEDEN
64891849,CANADA
A3191219,CANADA
A3191219, COLOMBIA
A3191219, COSTA RICA
A3191219, ECUADOR
A3191219, FRANCE
A3191219, ITALY
A3191219, KOREA
A3191219, REPUBLIC OF
A3191219, MEXICO
A3191219, PERU
A3191219, PHILIPPINES
A3191219, RUSSIAN FEDERATION
A3191219, SPAIN
A3191219, TAIWAN
A3191219, THAILAND
A3191219, UNITED KINGDOM
A3191219, UNITED STATES
A3191219,CANADA
A3191219, COLOMBIA
A3191219, COSTA RICA
A3191219, KOREA
A3191219, REPUBLIC OF
A3191219, MEXICO
A3191219, PERU
A3191219, PHILIPPINES
A3191219, RUSSIAN FEDERATION
A3191219, SPAIN
A3191219, TAIWAN
A3191219, THAILAND
A3191219, UNITED STATES
TCNCDN84013,CANADA
77786309,CHINA
R0443,CANADA
R0443, UNITED STATES
189,UNKNOWN
53234079,UNITED STATES
B4801007,UNITED STATES
60395129,UNITED STATES
68785235,UNITED STATES
53232325,UNITED STATES
M12600049,UNITED STATES
ATVGR97001,GREECE
FCABU89002,BULGARIA
0468E1500,UNITED STATES
STLCDN95003,CANADA
93667287,JAPAN
56849009,NETHERLANDS
A6181115,GERMANY
A1501101,JAPAN
A1601018,BELGIUM
A4251026,UNITED STATES
61749175,JAPAN
N0473,UNITED STATES
L0192,UNKNOWN
L0192,UNITED STATES
C4251013,JAPAN
C4251013, KOREA
C4251013, REPUBLIC OF
C4251013, TAIWAN
C4251013,JAPAN
89034047,COLOMBIA
B1851115,SPAIN
A3871009,BELGIUM
A3871009,BELGIUM
A3871009, UNITED KINGDOM
C4541003,BELGIUM
A1501004,FRANCE
A1501004, UNITED STATES
A1501004,FRANCE
FCAD89209,GERMANY
3115A11138,UNITED STATES
86967619,UNITED KINGDOM
66878115,AUSTRIA
A5481074,UNITED STATES
A2721026,UNITED STATES
FCABRA90013,BRAZIL
A2501055,UNITED STATES
62222331,INDIA
R0084,UNITED STATES
A0501,UNKNOWN
A0501,UNITED STATES
STMHU89001,UNKNOWN
STMHU89001,HUNGARY
C3441040,CHINA
54006855,CANADA
60395151,NETHERLANDS
EPIRU0030287,TAIWAN
SBTCFPVEN94001,VENEZUELA
SBTCFPVEN94001, BOLIVARIAN REPUBLIC OF
93CK160645,UNITED STATES
C4891019,UNITED STATES
DAZJP91002,JAPAN
B4281002,UNITED STATES
53232413,GERMANY
A7471008,UNITED KINGDOM
A7471008, UNITED STATES
B0411003,UNITED STATES
0887X102339,PHILIPPINES
C5691002,AUSTRALIA
C5691002, CZECH REPUBLIC
C5691002, ITALY
C5691002, POLAND
C5691002, SPAIN
C5691002, UNITED STATES
C5691002,AUSTRALIA
C5691002, CANADA
C5691002, CZECH REPUBLIC
C5691002, HUNGARY
C5691002, ITALY
C5691002, KOREA
C5691002, REPUBLIC OF
C5691002, POLAND
C5691002, SPAIN
C5691002, TAIWAN
C5691002, UNITED STATES
A167004,UNITED STATES
A112322,UNITED KINGDOM
53234743,ITALY
A4061001,UNKNOWN
3206K12203,BELGIUM
3206K12203, CANADA
3206K12203, FRANCE
3206K12203, GERMANY
3206K12203, HUNGARY
3206K12203, MEXICO
3206K12203, NETHERLANDS
3206K12203, ROMANIA
3206K12203, SERBIA
3206K12203, UNITED STATES
53232505,AUSTRIA
A3191338,UNITED STATES
87273331,BRAZIL
B9371025,GERMANY
583EURO0087100,THAILAND
AZMNY92013,CANADA
A3191339,UNITED STATES
A1481143,ARGENTINA
A1481143, AUSTRALIA
A1481143, BELGIUM
A1481143, BRAZIL
A1481143, CANADA
A1481143, CHILE
A1481143, DENMARK
A1481143, ESTONIA
A1481143, FRANCE
A1481143, GERMANY
A1481143, ISRAEL
A1481143, ITALY
A1481143, LITHUANIA
A1481143, NORWAY
A1481143, RUSSIAN FEDERATION
A1481143, SOUTH AFRICA
A1481143, SWEDEN
A1481143, UNITED KINGDOM
A1481143, UNITED STATES
87723641,GERMANY
94555499,SINGAPORE
86863983,PUERTO RICO
B4531015,UNITED STATES
B4531015,PUERTO RICO
B4531015, UNITED STATES
53232935,UNITED STATES
A4111003,UNITED STATES
ZIPNY97007,ARGENTINA
ZIPNY97007, AUSTRALIA
ZIPNY97007, AUSTRIA
ZIPNY97007, BELGIUM
ZIPNY97007, CANADA
ZIPNY97007, COLOMBIA
ZIPNY97007, CZECH REPUBLIC
ZIPNY97007, ECUADOR
ZIPNY97007, IRELAND
ZIPNY97007, MEXICO
ZIPNY97007, POLAND
ZIPNY97007, RUSSIAN FEDERATION
ZIPNY97007, SPAIN
ZIPNY97007, TURKEY
ZIPNY97007, UNITED KINGDOM
ZIPNY97007, VENEZUELA
ZIPNY97007, BOLIVARIAN REPUBLIC OF
A4021026,UNITED STATES
SBTCFPTR92003A,TURKEY
0600B1169,UNITED STATES
B5211005,UNITED STATES
A2581150,DENMARK
M32100004,UNITED STATES
A0369,UNITED STATES
B1521056,UNITED STATES
53232289,CANADA
A3381009,UNITED STATES
CFPI86002,ITALY
123D,UNITED STATES
A4001056,AUSTRALIA
A4001056, GERMANY
A4001056, INDIA
A4001056, ITALY
A4001056, MEXICO
A4001056, PORTUGAL
A4001056, SPAIN
A4001056, UKRAINE
A4001056, UNITED STATES
A4001056,AUSTRALIA
A4001056, GERMANY
A4001056, INDIA
A4001056, ITALY
A4001056, PORTUGAL
A4001056, SPAIN
A4001056, SWEDEN
A4001056, UNITED STATES
97CRBX052,AUSTRIA
97CRBX052, BELGIUM
97CRBX052, CANADA
97CRBX052, DENMARK
97CRBX052, FRANCE
97CRBX052, GERMANY
97CRBX052, ITALY
97CRBX052, PORTUGAL
97CRBX052, SPAIN
97CRBX052, SWEDEN
97CRBX052, UNITED KINGDOM
97CRBX052, UNITED STATES
97CRBX052,AUSTRIA
97CRBX052, BELGIUM
97CRBX052, DENMARK
97CRBX052, GERMANY
97CRBX052, ITALY
97CRBX052, PORTUGAL
97CRBX052, SPAIN
97CRBX052, SWEDEN
97CRBX052, UNITED KINGDOM
97CRBX052, UNITED STATES
NQ90102006,CZECH REPUBLIC
NQ90102006, UNITED KINGDOM
B1451045,UNITED STATES
88552037,UNITED STATES
A0661205,JAPAN
JSMD87001,GERMANY
JSMD87001,UNKNOWN
AZMVEN92001,VENEZUELA
AZMVEN92001, BOLIVARIAN REPUBLIC OF
89159799,SPAIN
A7701004,UNITED STATES
A064118,UNITED STATES
161,UNITED STATES
MDV310005,UNITED STATES
75340503,ITALY
0910X101482,ITALY
A8631001,BELGIUM
75716887,UNITED STATES
B3741004,MEXICO
90772613,GERMANY
0468E84580,CANADA
AMLD95807AB,UNKNOWN
AMLD95807AB,GERMANY
AZMMEX93003,MEXICO
68320063,ESTONIA
A9001017,UNITED KINGDOM
A0550,UNITED STATES
69506605,ITALY
1033010,UNITED STATES
68721741,UNITED STATES
DXCE86001,SPAIN
A2171010,UNITED STATES
A2171010, UNKNOWN
A252203,UNITED KINGDOM
B1371013,JAPAN
B1371013, UNITED STATES
B1371013,AUSTRIA
B1371013, BELGIUM
B1371013, FRANCE
B1371013, GERMANY
B1371013, GREECE
B1371013, ISRAEL
B1371013, ITALY
B1371013, JAPAN
B1371013, NETHERLANDS
B1371013, SPAIN
B1371013, SWEDEN
B1371013, UNITED KINGDOM
B1371013, UNITED STATES
555,UNITED STATES
SBTAMPMAL87005,MALAYSIA
A9951002,AUSTRALIA
A9951002, BELGIUM
A9951002, CANADA
A9951002, FRANCE
A9951002, GERMANY
A9951002, JAPAN
A9951002, KOREA
A9951002, REPUBLIC OF
A9951002, SWEDEN
A9951002, UNITED KINGDOM
A9951002, UNITED STATES
A9951002,AUSTRALIA
A9951002, BELGIUM
A9951002, CANADA
A9951002, KOREA
A9951002, REPUBLIC OF
A9951002, UNITED KINGDOM
A9951002, UNITED STATES
A5961071,UNITED STATES
A0661001,UNKNOWN
A9001277,UNITED STATES
981000048,UNITED STATES
AZMHK93001,HONG KONG
B7841009,BELGIUM
B1821055,UNITED STATES
A0501107,BRAZIL
A2501048,ROMANIA
FCAEG92002,EGYPT
60290043,UNITED KINGDOM
A1281021,GERMANY
95OATA020,SWEDEN
L0066,UNKNOWN
L0066,UNITED STATES
A9001024,MEXICO
B1811062,UNITED STATES
SBTCFPJP93423,JAPAN
69323763,INDIA
90118,FINLAND
90118, SWEDEN
B0141008,UNITED STATES
B9371016,AUSTRIA
906400372,UNITED STATES
75038631,KENYA
53233525,UNITED STATES
53233295,ITALY
61468555,KOREA
61468555, REPUBLIC OF
93496713,UNITED STATES
A1371005,GERMANY
PRXI89001,ITALY
0887X101518,UNITED STATES
766INF0026113,BELGIUM
766INF0026113, GERMANY
766INF0026113, GREECE
766INF0026113, ITALY
766INF0026113, PORTUGAL
766INF0026113, SPAIN
766INF0026113, SWITZERLAND
766INF0026113, TURKEY
766INF0026113, UNITED KINGDOM
766INF0026113, UNITED STATES
766INF0026113,BELGIUM
766INF0026113, GERMANY
766INF0026113, ITALY
766INF0026113, PORTUGAL
766INF0026113, SPAIN
766INF0026113, SWITZERLAND
766INF0026113, UNITED KINGDOM
766INF0026113, UNITED STATES
87961279,UNITED STATES
88007,UNITED STATES
A3921052,UNITED STATES
N0539,UNITED STATES
69678471,FRANCE
AMLCOL89002,COLOMBIA
70914641,BRAZIL
B1701026,UNITED STATES
A0081031,GERMANY
76406179,UNITED STATES
A1281134,COLOMBIA
A1281134, COSTA RICA
A1281134, INDIA
A1281134, MALAYSIA
A1281134, PERU
A1281134, RUSSIAN FEDERATION
A1281134, SINGAPORE
A1281134, UKRAINE
A1281134, UNITED STATES
A1281134,CANADA
A1281134, GERMANY
A1281134, MALAYSIA
A1281134, MEXICO
A1281134, RUSSIAN FEDERATION
A1281134, SINGAPORE
A1281134, SWEDEN
A1281134, UNITED STATES
A9301001,AUSTRALIA
A9301001, KOREA
A9301001, REPUBLIC OF
A9301001, UNITED STATES
B3491005,UNITED STATES
C4221013,AUSTRALIA
C4221013, CANADA
C4221013, GERMANY
C4221013, ITALY
C4221013, NETHERLANDS
C4221013, SPAIN
C4221013, SWITZERLAND
C4221013, UNITED KINGDOM
C4221013, UNITED STATES
945208,UNITED STATES
C4591019,JAPAN
52863073,KENYA
PZSII95004,UNKNOWN
PZSII95004,INDIA
53233555,SWITZERLAND
53301063,GREECE
60925471,SWEDEN
114X,UNITED STATES
666EURO0406004,DENMARK
666EURO0406004, NETHERLANDS
73155383,NIGERIA
AZMN91001,NORWAY
76060193,UNITED STATES
67061509,MEXICO
A7941003,UNITED STATES
88616637,FRANCE
A128202,UNITED KINGDOM
53232217,KOREA
53232217, REPUBLIC OF
A0437,UNKNOWN
A0437,UNITED STATES
59925051,UNITED STATES
IIC,UNKNOWN
IIC,UNITED STATES
A2301002,UNITED STATES
PZSF88007,UNKNOWN
PZSF88007,FRANCE
A056370,FRANCE
A056370, UNITED KINGDOM
A056370,FRANCE
A056370, UNITED KINGDOM
A056370, UNKNOWN
A5221004,UNITED STATES
378ONC0030184,UNITED STATES
345A,UNITED KINGDOM
345A, UNKNOWN
345A,UNITED KINGDOM
A5821021,UNITED STATES
A8081005,AUSTRALIA
A8081005, BRAZIL
A8081005, BULGARIA
A8081005, CANADA
A8081005, CHINA
A8081005, FRANCE
A8081005, GERMANY
A8081005, GREECE
A8081005, HONG KONG
A8081005, HUNGARY
A8081005, IRELAND
A8081005, ITALY
A8081005, JAPAN
A8081005, KOREA
A8081005, REPUBLIC OF
A8081005, NETHERLANDS
A8081005, POLAND
A8081005, RUSSIAN FEDERATION
A8081005, SPAIN
A8081005, SWEDEN
A8081005, TAIWAN
A8081005, UNITED KINGDOM
A8081005, UNITED STATES
A8081005,AUSTRALIA
A8081005, BRAZIL
A8081005, BULGARIA
A8081005, CANADA
A8081005, CHINA
A8081005, FRANCE
A8081005, GERMANY
A8081005, GREECE
A8081005, HONG KONG
A8081005, HUNGARY
A8081005, IRELAND
A8081005, ITALY
A8081005, JAPAN
A8081005, KOREA
A8081005, REPUBLIC OF
A8081005, NETHERLANDS
A8081005, POLAND
A8081005, RUSSIAN FEDERATION
A8081005, SPAIN
A8081005, SWEDEN
A8081005, SWITZERLAND
A8081005, TAIWAN
A8081005, UNITED KINGDOM
A8081005, UNITED STATES
68067541,UNITED STATES
C2541002,UNITED STATES
C2541002,BELGIUM
C2541002, UNITED STATES
3204,UNITED STATES
A3331019,UNITED STATES
SBTAMPCOL89001,COLOMBIA
B1531014,DENMARK
B1531014, ITALY
B1531014, SPAIN
B1531014, SWEDEN
B1531014, UNITED KINGDOM
NICINF9143001,SWEDEN
95291065,ITALY
A3921329,UNITED STATES
AMLCDN96002,CANADA
A9171001,SINGAPORE
89533975,PHILIPPINES
AG1343502,UNITED KINGDOM
67657391,ITALY
90808567,UNITED KINGDOM
93661975,GERMANY
940198001,FRANCE
A5481116,JAPAN
B4751002,KOREA
B4751002, REPUBLIC OF
53233489,CZECH REPUBLIC
9785CL0111,JAPAN
0881A3907,BELGIUM
0881A3907, FINLAND
0881A3907, FRANCE
0881A3907, GERMANY
0881A3907, ITALY
0881A3907, NETHERLANDS
0881A3907, SPAIN
0881A3907, UNITED KINGDOM
60322061,FRANCE
A0424,UNITED STATES
A0424,UNKNOWN
AMLNY91012,UNITED KINGDOM
A0399,UNKNOWN
A0399,UNITED STATES
AZMMOR94002,MOROCCO
ATVUK98001,CZECH REPUBLIC
ATVUK98001, UNITED KINGDOM
A073309,NORWAY
B1801043,SPAIN
B7541006,JAPAN
TCNGUA86003,GUATEMALA
K826053001,UNITED STATES
53234609,UNITED STATES
68374315,UNITED STATES
A1281002,INDIA
A1281002, SOUTH AFRICA
A1281002, UNITED STATES
A056170,UNITED STATES
53232317,CANADA
6123K19005,UNITED KINGDOM
B5091012,BRAZIL
B5091012, CHINA
B5091012, FRANCE
B5091012, GERMANY
B5091012, ITALY
B5091012, SPAIN
B5091012, UNITED KINGDOM
B5091012, UNITED STATES
60289881,SINGAPORE
A3921392,UNITED STATES
A0428,UNITED STATES
A0428,UNKNOWN
AMLBRA91008,BRAZIL
C0341004,CANADA
C0341004, UNITED STATES
53232307,BELGIUM
A9131011,UNITED STATES
A3921215,JAPAN
SBTCFPTR91003A,TURKEY
C5261001,UNITED STATES
C5261001,ARGENTINA
C5261001, AUSTRALIA
C5261001, BRAZIL
C5261001, COLOMBIA
C5261001, MALAYSIA
C5261001, NEW ZEALAND
C5261001, PERU
C5261001, PHILIPPINES
C5261001, SOUTH AFRICA
C5261001, THAILAND
C5261001, UNITED STATES
55988259,ISRAEL
PRXII93001B,INDIA
53233537,GERMANY
B7451074,KOREA
B7451074, REPUBLIC OF
91610659,CHINA
61615963,UNITED STATES
A2581074,SPAIN
A5291002,UNITED KINGDOM
B7451066,TURKEY
A9001157,UNITED STATES
R-CRC000014,UNITED STATES
TCNPL84001,UNKNOWN
TCNPL84001,POLAND
B4501010,SINGAPORE
A6141106,SPAIN
60285787,UNITED STATES
87885015,UNITED STATES
A3871006,BELGIUM
1014035,UNITED STATES
A115119,UNITED STATES
A0541,UNITED STATES
54070529,UNITED STATES
A9001155,UNITED STATES
0887X100810,FRANCE
0887X100810, GERMANY
62173831,GHANA
A1371048,UNKNOWN
B1831085,GERMANY
B1831085, SPAIN
B0661147,GERMANY
60924817,UNITED KINGDOM
A8361002,BELGIUM
A8361002,FRANCE
60554335,INDIA
A5031011,UNITED KINGDOM
B7601002,UNITED STATES
95266725,UNITED STATES
53838023,UNITED STATES
A2571009,UNITED STATES
A3921426,UNITED STATES
FCAUK89004,UNITED KINGDOM
A8031004,AUSTRALIA
A8031004, ITALY
A8031004, UNITED STATES
60001109,CHINA
L0318,UNITED STATES
L0318, UNKNOWN
L0318,UNITED STATES
A6831005,JAPAN
FCANY91006,UNKNOWN
FCANY91006,AUSTRIA
FCANY91006, BELGIUM
FCANY91006, DENMARK
FCANY91006, GERMANY
FCANY91006, HUNGARY
FCANY91006, KOREA
FCANY91006, REPUBLIC OF
FCANY91006, POLAND
FCANY91006, PORTUGAL
FCANY91006, SLOVAKIA (SLOVAK REPUBLIC)
FCANY91006, SOUTH AFRICA
FCANY91006, SPAIN
FCANY91006, UNITED KINGDOM
1008146,CANADA
1008146, UNITED STATES
9881,FINLAND
A150209,UNITED KINGDOM
FCAD88107,GERMANY
A0188,UNITED STATES
B2951005,MEXICO
A0351002,NETHERLANDS
53232881,UNITED KINGDOM
880012,UNITED STATES
73605491,CANADA
B1871044,UNITED KINGDOM
621,UNITED KINGDOM
FARMOVS1994,SOUTH AFRICA
A4991014,FRANCE
A4991014, UNITED KINGDOM
A4991014,UNITED KINGDOM
53600963,SPAIN
STLVEN91002,VENEZUELA
STLVEN91002, BOLIVARIAN REPUBLIC OF
DAZTW88005,TAIWAN
A6431002,SWEDEN
A0078,UNITED STATES
A5991090,SPAIN
0600X102022,SPAIN
A6261003,UNITED STATES
AZMCDN94002,UNKNOWN
AZMCDN94002,CANADA
A244214,UNITED KINGDOM
PRXTUN88002,TUNISIA
A4061076,TAIWAN
FCAAR93002,UNKNOWN
FCAAR93002,ARGENTINA
A0531056,FRANCE
73471817,GERMANY
63466417,UNITED STATES
64115641,SPAIN
251FINF90520281,POLAND
63285403,BRAZIL
AZMTW96002,TAIWAN
A6181199,AUSTRALIA
A6181199, BELGIUM
A6181199, CANADA
A6181199, DENMARK
A6181199, FINLAND
A6181199, FRANCE
A6181199, GERMANY
A6181199, INDIA
A6181199, KOREA
A6181199, REPUBLIC OF
A6181199, NETHERLANDS
A6181199, POLAND
A6181199, SLOVAKIA
A6181199, SPAIN
A6181199, SWITZERLAND
A6181199, UNITED KINGDOM
A6181199, UNITED STATES
A6181199,AUSTRALIA
A6181199, BELGIUM
A6181199, CANADA
A6181199, DENMARK
A6181199, FINLAND
A6181199, FRANCE
A6181199, GERMANY
A6181199, INDIA
A6181199, ISRAEL
A6181199, ITALY
A6181199, KOREA
A6181199, REPUBLIC OF
A6181199, NETHERLANDS
A6181199, POLAND
A6181199, SLOVAKIA
A6181199, SPAIN
A6181199, SWITZERLAND
A6181199, UNITED KINGDOM
A6181199, UNITED STATES
A116206,UNITED KINGDOM
A9421013,UNITED STATES
A056029,UNITED STATES
70804515,UNITED STATES
0881A14478,ITALY
A1481025,COLOMBIA
A1481025, ECUADOR
A1481025, VENEZUELA
A1481025, BOLIVARIAN REPUBLIC OF
114A,UNITED STATES
DAZS90002,SWEDEN
55351613,AUSTRALIA
A3871003,BELGIUM
AMLD90311,GERMANY
A150230,BELGIUM
AMLJP90002,JAPAN
AZMEG97001,EGYPT
1008045,AUSTRALIA
1008045, AUSTRIA
1008045, FRANCE
1008045, GERMANY
1008045, NETHERLANDS
1008045, SPAIN
1008045, SWEDEN
