,STUDYID,COUNTRY,Alpha-2 code,Alpha-3 code,Numeric
2506,A1501088,United States,,,
2507,53234469,Korea,,,
2508,53234469,Republic Of,,,
2509,67562369,Italy,IT,ITA,380
2510,A9421004,United States,,,
2511,88CE210372,United States,,,
2512,68977715,Netherlands,,,
2513,PRXTW88003,Taiwan,,,
2514,PRXTW88003,Unknown,,,
2515,68751253,United Kingdom,,,
2516,A066330,France,FR,FRA,250
2517,A066330,Unknown,,,
2518,A066330,France,FR,FRA,250
2519,A066330,United States,,,
2520,B7491017,United States,,,
2521,54963821,Spain,ES,ESP,724
2522,C4591048,Brazil,BR,BRA,76
2523,C4591048,Mexico,MX,MEX,484
2524,C4591048,Puerto Rico,PR,PRI,630
2525,C4591048,South Africa,ZA,ZAF,710
2526,C4591048,United States,,,
2527,C4591048,United States,,,
2528,C4591048,Brazil,BR,BRA,76
2529,C4591048,United States,,,
2530,C4591048,Brazil,BR,BRA,76
2531,C4591048,Puerto Rico,PR,PRI,630
2532,C4591048,South Africa,ZA,ZAF,710
2533,C4591048,United States,,,
2534,76039189,Italy,IT,ITA,380
2535,C4781002,Argentina,AR,ARG,32
2536,C4781002,Australia,AU,AUS,36
2537,C4781002,Brazil,BR,BRA,76
2538,C4781002,Chile,CL,CHL,152
2539,C4781002,Malaysia,MY,MYS,458
2540,C4781002,Peru,PE,PER,604
2541,C4781002,Philippines,,,
2542,C4781002,South Africa,ZA,ZAF,710
2543,C4781002,Thailand,TH,THA,764
2544,A137317,United Kingdom,,,
2545,A6431123,Sweden,SE,SWE,752
2546,AMLTR91004B,Turkey,TR,TUR,792
2547,100804J,Japan,JP,JPN,392
2548,B8201002,United States,,,
2549,A088101,United States,,,
2550,A088101,Unknown,,,
2551,3173A1101,United States,,,
2552,53235055,France,FR,FRA,250
2553,B9371010,Poland,PL,POL,616
2554,A5091031,United States,,,
2555,0713X100803,Argentina,AR,ARG,32
2556,A0361007,Germany,DE,DEU,276
2557,56845695,Germany,DE,DEU,276
2558,97OEPH110,Spain,ES,ESP,724
2559,A0458,Unknown,,,
2560,60289851,Canada,CA,CAN,124
2561,A0661109,United States,,,
2562,AZMNY92016,Unknown,,,
2563,AZMNY92016,Ireland,IE,IRL,372
2564,AZMNY92016,United Kingdom,,,
2565,75371449,Italy,IT,ITA,380
2566,A4331002,United States,,,
2567,A8201009,United States,,,
2568,B5351002,Belgium,BE,BEL,56
2569,0468E101837,Spain,ES,ESP,724
2570,0468E101837,Unknown,,,
2571,DXCD87007,Germany,DE,DEU,276
2572,A6181140,United States,,,
2573,C2691001,Belgium,BE,BEL,56
2574,93941481,Japan,JP,JPN,392
2575,B1841042,Korea,,,
2576,B1841042,Republic Of,,,
2577,75418671,United States,,,
2578,60967841,Palestinian Territory,,,
2579,60967841,Occupied,,,
2580,53233385,Italy,IT,ITA,380
2581,57054537,United States,,,
2582,A5761016,United States,,,
2583,C4691003,Belgium,BE,BEL,56
2584,A6181099,Austria,AT,AUT,40
2585,A6181099,Belgium,BE,BEL,56
2586,A6181099,Canada,CA,CAN,124
2587,A6181099,Czech Republic,,,
2588,A6181099,Denmark,DK,DNK,208
2589,A6181099,France,FR,FRA,250
2590,A6181099,Germany,DE,DEU,276
2591,A6181099,Greece,GR,GRC,300
2592,A6181099,Ireland,IE,IRL,372
2593,A6181099,Italy,IT,ITA,380
2594,A6181099,Netherlands,,,
2595,A6181099,Norway,NO,NOR,578
2596,A6181099,Poland,PL,POL,616
2597,A6181099,Romania,RO,ROU,642
2598,A6181099,Russian Federation,,,
2599,A6181099,Spain,ES,ESP,724
2600,A6181099,United Kingdom,,,
2601,A6181099,United States,,,
2602,A6181099,Austria,AT,AUT,40
2603,A6181099,Belgium,BE,BEL,56
2604,A6181099,Canada,CA,CAN,124
2605,A6181099,Czech Republic,,,
2606,A6181099,Denmark,DK,DNK,208
2607,A6181099,France,FR,FRA,250
2608,A6181099,Germany,DE,DEU,276
2609,A6181099,Greece,GR,GRC,300
2610,A6181099,Italy,IT,ITA,380
2611,A6181099,Norway,NO,NOR,578
2612,A6181099,Poland,PL,POL,616
2613,A6181099,Romania,RO,ROU,642
2614,A6181099,Russian Federation,,,
2615,A6181099,Spain,ES,ESP,724
2616,A6181099,United Kingdom,,,
2617,A6181099,United States,,,
2618,L0273,United States,,,
2619,B7601006,Belgium,BE,BEL,56
2620,A165005,United States,,,
2621,63939031,India,IN,IND,356
2622,B0661051,Japan,JP,JPN,392
2623,SBTD99002AB,Germany,DE,DEU,276
2624,AZMNY98001,Argentina,AR,ARG,32
2625,AZMNY98001,Brazil,BR,BRA,76
2626,AZMNY98001,Mexico,MX,MEX,484
2627,AZMNY98001,Unknown,,,
2628,AZMNY98001,Argentina,AR,ARG,32
2629,AZMNY98001,Brazil,BR,BRA,76
2630,AZMNY98001,Costa Rica,CR,CRI,188
2631,AZMNY98001,Germany,DE,DEU,276
2632,AZMNY98001,Guatemala,GT,GTM,320
2633,AZMNY98001,Mexico,MX,MEX,484
2634,AZMNY98001,Panama,PA,PAN,591
2635,66201293,United States,,,
2636,53233821,United Kingdom,,,
2637,A1501039,France,FR,FRA,250
2638,1008179,United States,,,
2639,945055,United States,,,
2640,A9011002,United States,,,
2641,FCASAU94003,Saudi Arabia,SA,SAU,682
2642,FCASAU94003,Unknown,,,
2643,76171995,Jordan,JO,JOR,400
2644,54576089,Philippines,,,
2645,A4291026,Canada,CA,CAN,124
2646,A4291026,France,FR,FRA,250
2647,6096A13004,Taiwan,,,
2648,X9001146,Japan,JP,JPN,392
2649,67634411,Romania,RO,ROU,642
2650,C3441062,India,IN,IND,356
2651,53233571,United States,,,
2652,A115246,Belgium,BE,BEL,56
2653,PZSF92003,France,FR,FRA,250
2654,A0531026,Colombia,CO,COL,170
2655,A0531026,Ecuador,EC,ECU,218
2656,A0531026,Venezuela,,,
2657,A0531026,Bolivarian Republic Of,,,
2658,A0441,Unknown,,,
2659,A0441,United States,,,
2660,1014008,United States,,,
2661,PEMJP90002,Japan,JP,JPN,392
2662,PRXAR82003,Argentina,AR,ARG,32
2663,PRXAR82003,Unknown,,,
2664,PZSF90003,France,FR,FRA,250
2665,A1601123,United States,,,
2666,981430255,United Kingdom,,,
2667,AMLUK89012,United Kingdom,,,
2668,AMLUK89012,Unknown,,,
2669,FCANY86002,Germany,DE,DEU,276
2670,FCANY86002,Switzerland,CH,CHE,756
2671,FCANY86002,Switzerland,CH,CHE,756
2672,FCANY86002,Unknown,,,
2673,DAZNY96009,Germany,DE,DEU,276
2674,IE39902018,France,FR,FRA,250
2675,IE39902018,Spain,ES,ESP,724
2676,IE39902018,United Kingdom,,,
2677,IE39902018,United States,,,
2678,IE39902018,France,FR,FRA,250
2679,IE39902018,United Kingdom,,,
2680,L0071,United States,,,
2681,L0071,Unknown,,,
2682,53234391,United States,,,
2683,61420441,United States,,,
2684,AK0907,United States,,,
2685,A1651010,Unknown,,,
2686,A169002,United States,,,
2687,9785CL0007,South Africa,ZA,ZAF,710
2688,PRX8420501,Unknown,,,
2689,PRX8420501,United Kingdom,,,
2690,60409751,Korea,,,
2691,60409751,Republic Of,,,
2692,B3451011,United States,,,
2693,53234733,Netherlands,,,
2694,583EURO0087098,Hong Kong,HK,HKG,344
2695,PRXBRA84006,Brazil,BR,BRA,76
2696,1043006,Switzerland,CH,CHE,756
2697,A5271043,Singapore,SG,SGP,702
2698,A5271043,United States,,,
2699,A3711014,Belgium,BE,BEL,56
2700,67465233,United Kingdom,,,
2701,A0501026,United States,,,
2702,B0661035,France,FR,FRA,250
2703,B0011002,United States,,,
2704,NRB0660002,Germany,DE,DEU,276
2705,B0871006,Germany,DE,DEU,276
2706,B0871006,Hungary,HU,HUN,348
2707,B0871006,Mexico,MX,MEX,484
2708,B0871006,Romania,RO,ROU,642
2709,B0871006,Sweden,SE,SWE,752
2710,B0871006,Turkey,TR,TUR,792
2711,B0871006,United States,,,
2712,65176619,Turkey,TR,TUR,792
2713,CPTIT205,Italy,IT,ITA,380
2714,60313479,Korea,,,
2715,60313479,Republic Of,,,
2716,B1781054,Japan,JP,JPN,392
2717,AMLNL91005,Unknown,,,
2718,AMLNL91005,Netherlands,,,
2719,A3471107,Argentina,AR,ARG,32
2720,A9451165,Japan,JP,JPN,392
2721,A4091005,United States,,,
2722,M12600054,Canada,CA,CAN,124
2723,M12600054,United States,,,
2724,A148364,Denmark,DK,DNK,208
2725,A148364,Ireland,IE,IRL,372
2726,A148364,Italy,IT,ITA,380
2727,A148364,Norway,NO,NOR,578
2728,A148364,Sweden,SE,SWE,752
2729,A148364,United Kingdom,,,
2730,FCACZ91002,Czech Republic,,,
2731,999UNK0402006,United States,,,
2732,A056036,Mexico,MX,MEX,484
2733,A1251009,Singapore,SG,SGP,702
2734,A1251009,United States,,,
2735,N499802094,United States,,,
2736,A9451174,United States,,,
2737,28,United States,,,
2738,A5991078,Japan,JP,JPN,392
2739,77135885,United States,,,
2740,53234483,Colombia,CO,COL,170
2741,88308927,United States,,,
2742,337A,Austria,AT,AUT,40
2743,337A,Belgium,BE,BEL,56
2744,337A,France,FR,FRA,250
2745,337A,Germany,DE,DEU,276
2746,337A,Austria,AT,AUT,40
2747,337A,Belgium,BE,BEL,56
2748,337A,France,FR,FRA,250
2749,337A,Germany,DE,DEU,276
2750,337A,Netherlands,,,
2751,53232685,Malaysia,MY,MYS,458
2752,524ECVD00190007,France,FR,FRA,250
2753,CP116517JP96501,Japan,JP,JPN,392
2754,A066336,Spain,ES,ESP,724
2755,A066336,Unknown,,,
2756,A9451032,Japan,JP,JPN,392
2757,906436029,France,FR,FRA,250
2758,B4571004,Canada,CA,CAN,124
2759,B4571004,United States,,,
2760,ALO0107101,United States,,,
2761,53641207,United States,,,
2762,53234311,Korea,,,
2763,53234311,Republic Of,,,
2764,A066139,United States,,,
2765,TNPI92001,Italy,IT,ITA,380
2766,A9451028,United States,,,
2767,945000213,United States,,,
2768,A056372,Austria,AT,AUT,40
2769,A056372,France,FR,FRA,250
2770,A056372,Germany,DE,DEU,276
2771,A056372,Italy,IT,ITA,380
2772,A056372,United Kingdom,,,
2773,A056372,Austria,AT,AUT,40
2774,A056372,France,FR,FRA,250
2775,A056372,Germany,DE,DEU,276
2776,A056372,Italy,IT,ITA,380
2777,A056372,United Kingdom,,,
2778,A056372,Unknown,,,
2779,61627923,United States,,,
2780,AMLD97003AB,Unknown,,,
2781,AMLD97003AB,Germany,DE,DEU,276
2782,A0434,Unknown,,,
2783,A0434,United States,,,
2784,92649549,United States,,,
2785,A6181087,Argentina,AR,ARG,32
2786,A6181087,Austria,AT,AUT,40
2787,A6181087,Belgium,BE,BEL,56
2788,A6181087,Brazil,BR,BRA,76
2789,A6181087,Canada,CA,CAN,124
2790,A6181087,Chile,CL,CHL,152
2791,A6181087,Colombia,CO,COL,170
2792,A6181087,Czech Republic,,,
2793,A6181087,Denmark,DK,DNK,208
2794,A6181087,France,FR,FRA,250
2795,A6181087,Germany,DE,DEU,276
2796,A6181087,Greece,GR,GRC,300
2797,A6181087,Hong Kong,HK,HKG,344
2798,A6181087,Hungary,HU,HUN,348
2799,A6181087,Italy,IT,ITA,380
2800,A6181087,Korea,,,
2801,A6181087,Republic Of,,,
2802,A6181087,Netherlands,,,
2803,A6181087,Norway,NO,NOR,578
2804,A6181087,Poland,PL,POL,616
2805,A6181087,Russian Federation,,,
2806,A6181087,Slovakia,SK,SVK,703
2807,A6181087,Spain,ES,ESP,724
2808,A6181087,Switzerland,CH,CHE,756
2809,A6181087,Taiwan,,,
2810,A6181087,Thailand,TH,THA,764
2811,A6181087,United States,,,
2812,A6181087,Argentina,AR,ARG,32
2813,A6181087,Austria,AT,AUT,40
2814,A6181087,Belgium,BE,BEL,56
2815,A6181087,Brazil,BR,BRA,76
2816,A6181087,Canada,CA,CAN,124
2817,A6181087,Chile,CL,CHL,152
2818,A6181087,Colombia,CO,COL,170
2819,A6181087,Czech Republic,,,
2820,A6181087,Denmark,DK,DNK,208
2821,A6181087,Germany,DE,DEU,276
2822,A6181087,Greece,GR,GRC,300
2823,A6181087,Hong Kong,HK,HKG,344
2824,A6181087,Hungary,HU,HUN,348
2825,A6181087,Italy,IT,ITA,380
2826,A6181087,Korea,,,
2827,A6181087,Republic Of,,,
2828,A6181087,Netherlands,,,
2829,A6181087,Norway,NO,NOR,578
2830,A6181087,Poland,PL,POL,616
2831,A6181087,Russian Federation,,,
2832,A6181087,Slovakia,SK,SVK,703
2833,A6181087,Spain,ES,ESP,724
2834,A6181087,Switzerland,CH,CHE,756
2835,A6181087,Taiwan,,,
2836,A6181087,Thailand,TH,THA,764
2837,A6181087,United Kingdom,,,
2838,A6181087,United States,,,
2839,A112227,United Kingdom,,,
2840,PRXF84023,France,FR,FRA,250
2841,PRXF84023,Unknown,,,
2842,A3191364,Slovakia,SK,SVK,703
2843,76483759,Kenya,KE,KEN,404
2844,73488667,Colombia,CO,COL,170
2845,95224841,Singapore,SG,SGP,702
2846,A1281054,Switzerland,CH,CHE,756
2847,A4291029,France,FR,FRA,250
2848,77347251,United States,,,
2849,MDV380002,United States,,,
2850,A1481312,Brazil,BR,BRA,76
2851,78434893,Spain,ES,ESP,724
2852,70028805,Malaysia,MY,MYS,458
2853,A1281034,Brazil,BR,BRA,76
2854,70149581,United Kingdom,,,
2855,A8081041,Belgium,BE,BEL,56
2856,76132669,Canada,CA,CAN,124
2857,A115236,United Kingdom,,,
2858,87387551,Poland,PL,POL,616
2859,AMLCHI91003,Chile,CL,CHL,152
2860,AMLCHI91003,Unknown,,,
2861,77679675,United States,,,
2862,STLJP94602,Japan,JP,JPN,392
2863,A2631018,United States,,,
2864,A0081355,Japan,JP,JPN,392
2865,A4311005,Canada,CA,CAN,124
2866,A4311005,United States,,,
2867,R0055,United States,,,
2868,A4001051,United Kingdom,,,
2869,65935045,Poland,PL,POL,616
2870,A064132,United States,,,
2871,A8271001,United States,,,
2872,906445006,Netherlands,,,
2873,AZMTR92007E,Turkey,TR,TUR,792
2874,53234075,China,CN,CHN,156
2875,A7171003,United States,,,
2876,A4001083,Mexico,MX,MEX,484
2877,A5741001,Belgium,BE,BEL,56
2878,54947393,United States,,,
2879,AMLNL88003,Unknown,,,
2880,AMLNL88003,Netherlands,,,
2881,A9001372,Italy,IT,ITA,380
2882,A9001372,Italy,IT,ITA,380
2883,A9001372,United States,,,
2884,3082101341,Unknown,,,
2885,9055A11000,Taiwan,,,
2886,9055A11000,United States,,,
2887,981421,United States,,,
2888,981421,Australia,AU,AUS,36
2889,981421,Canada,CA,CAN,124
2890,981421,Denmark,DK,DNK,208
2891,981421,Egypt,EG,EGY,818
2892,981421,Finland,FI,FIN,246
2893,981421,France,FR,FRA,250
2894,981421,Germany,DE,DEU,276
2895,981421,Israel,IL,ISR,376
2896,981421,Netherlands,,,
2897,981421,Norway,NO,NOR,578
2898,981421,Poland,PL,POL,616
2899,981421,Spain,ES,ESP,724
2900,981421,Sweden,SE,SWE,752
2901,981421,Turkey,TR,TUR,792
2902,981421,United Kingdom,,,
2903,981421,United States,,,
2904,78181777,Australia,AU,AUS,36
2905,AMLF96001,France,FR,FRA,250
2906,FCAUK89002,United Kingdom,,,
2907,FCAUK89002,Unknown,,,
2908,B7921028,United States,,,
2909,57063047,Germany,DE,DEU,276
2910,A6061036,United States,,,
2911,A1480108,Canada,CA,CAN,124
2912,64183923,Taiwan,,,
2913,64183923,Province Of China,,,
2914,B3291008,United States,,,
2915,0881X14626,United States,,,
2916,A7471033,Argentina,AR,ARG,32
2917,A7471033,Australia,AU,AUS,36
2918,A7471033,Brazil,BR,BRA,76
2919,A7471033,Chile,CL,CHL,152
2920,A7471033,China,CN,CHN,156
2921,A7471033,Italy,IT,ITA,380
2922,A7471033,Japan,JP,JPN,392
2923,A7471033,Korea,,,
2924,A7471033,Republic Of,,,
2925,A7471033,Poland,PL,POL,616
2926,A7471033,Singapore,SG,SGP,702
2927,A7471033,Taiwan,,,
2928,A7471033,United Kingdom,,,
2929,A7471033,United States,,,
2930,A2841022,Japan,JP,JPN,392
2931,89185889,Indonesia,ID,IDN,360
2932,52007983,United States,,,
2933,A5361013,United States,,,
2934,524ECVD0042032,Austria,AT,AUT,40
2935,55659517,Australia,AU,AUS,36
2936,A162101,United States,,,
2937,A162101,United States,,,
2938,A162101,Unknown,,,
2939,AMLPE94002,Unknown,,,
2940,SBTCFPJP93428,Japan,JP,JPN,392
2941,STLF92001,France,FR,FRA,250
2942,A1601017,Taiwan,,,
2943,A148102,United States,,,
2944,53232513,Australia,AU,AUS,36
2945,73056933,United States,,,
2946,0903B1207,Australia,AU,AUS,36
2947,0903B1207,Belgium,BE,BEL,56
2948,0903B1207,Denmark,DK,DNK,208
2949,0903B1207,France,FR,FRA,250
2950,0903B1207,Germany,DE,DEU,276
2951,0903B1207,Italy,IT,ITA,380
2952,0903B1207,Netherlands,,,
2953,0903B1207,Spain,ES,ESP,724
2954,0903B1207,Sweden,SE,SWE,752
2955,0903B1207,Switzerland,CH,CHE,756
2956,0903B1207,United States,,,
2957,0903B1207,Belgium,BE,BEL,56
2958,0903B1207,France,FR,FRA,250
2959,0903B1207,Germany,DE,DEU,276
2960,0903B1207,Italy,IT,ITA,380
2961,0903B1207,Netherlands,,,
2962,0903B1207,Spain,ES,ESP,724
2963,0903B1207,United States,,,
2964,B0561003,United States,,,
2965,NRA6140035,France,FR,FRA,250
2966,56862693,Malaysia,MY,MYS,458
2967,3082A1900,Belgium,BE,BEL,56
2968,3082A1900,France,FR,FRA,250
2969,3082A1900,Germany,DE,DEU,276
2970,3082A1900,Italy,IT,ITA,380
2971,3082A1900,New Zealand,NZ,NZL,554
2972,3082A1900,United Kingdom,,,
2973,3082A1900,United States,,,
2974,53063603,Canada,CA,CAN,124
2975,A3921015,United States,,,
2976,76216245,Korea,,,
2977,76216245,Republic Of,,,
2978,53232141,United Kingdom,,,
2979,89402611,Mexico,MX,MEX,484
2980,A3471127,United States,,,
2981,A2501049,Canada,CA,CAN,124
2982,FCASAU90001,Saudi Arabia,SA,SAU,682
2983,60370333,China,CN,CHN,156
2984,53233393,United States,,,
2985,376000391,United States,,,
2986,A0881001,United States,,,
2987,A6361024,United States,,,
2988,54173265,Turkey,TR,TUR,792
2989,53235027,Burkina Faso,BF,BFA,854
2990,68750367,United States,,,
2991,A1501087,Spain,ES,ESP,724
2992,Z20200042,Germany,DE,DEU,276
2993,69691537,Korea,,,
2994,69691537,Republic Of,,,
2995,X9001191,Japan,JP,JPN,392
2996,0881A101575,Korea,,,
2997,0881A101575,Republic Of,,,
2998,A3141009,United States,,,
2999,60555419,Hong Kong,HK,HKG,344
3000,86950845,United States,,,
3001,A8291002,United States,,,
3002,A115002,United States,,,
3003,A0081141,Australia,AU,AUS,36
3004,A066038,United States,,,
3005,DAZWAN95001,Nigeria,NG,NGA,566
3006,766INF0026095,United States,,,
3007,B7981036,China,CN,CHN,156
3008,B7451111,United States,,,
3009,CFPVEN86001,Venezuela,,,
3010,CFPVEN86001,Bolivarian Republic Of,,,
3011,981436292,France,FR,FRA,250
3012,EQ90102004,Germany,DE,DEU,276
3013,51653421,United States,,,
3014,6096A13000,Poland,PL,POL,616
3015,63572463,Puerto Rico,PR,PRI,630
3016,C3511005,United States,,,
3017,1023006,United States,,,
3018,A5551006,United States,,,
3019,AZMNY93004,Belgium,BE,BEL,56
3020,76754603,United Kingdom,,,
3021,M64750015,United States,,,
3022,85S056,United States,,,
3023,A166205,Belgium,BE,BEL,56
3024,C4671055,Germany,DE,DEU,276
3025,A9001430,Belgium,BE,BEL,56
3026,67562227,Korea,,,
3027,67562227,Republic Of,,,
3028,A9001321,United Kingdom,,,
3029,906445007,Netherlands,,,
3030,906445007,Unknown,,,
3031,A7971004,United States,,,
3032,53938109,Switzerland,CH,CHE,756
3033,53232055,United States,,,
3034,AZMI91001,Italy,IT,ITA,380
3035,STMMEX87001,Mexico,MX,MEX,484
3036,A9001096,United States,,,
3037,89022003,Brazil,BR,BRA,76
3038,89481773,Israel,IL,ISR,376
3039,A9001317,United States,,,
3040,A5341001,United States,,,
3041,B2151007,Italy,IT,ITA,380
3042,B2151007,Japan,JP,JPN,392
3043,B2151007,Korea,,,
3044,B2151007,Republic Of,,,
3045,B2151007,Poland,PL,POL,616
3046,B2151007,Spain,ES,ESP,724
3047,B2151007,United States,,,
3048,B2151007,Canada,CA,CAN,124
3049,B2151007,Spain,ES,ESP,724
3050,B2151007,United States,,,
3051,A056017,United States,,,
3052,PRXMX70002,Mexico,MX,MEX,484
3053,56496331,Canada,CA,CAN,124
3054,68786291,United States,,,
3055,88660223,Czech Republic,,,
3056,B7981076,Brazil,BR,BRA,76
3057,B7981076,China,CN,CHN,156
3058,B7981076,India,IN,IND,356
3059,B7981076,South Africa,ZA,ZAF,710
3060,A8031006,Australia,AU,AUS,36
3061,A8031006,Israel,IL,ISR,376
3062,A8031006,Italy,IT,ITA,380
3063,A8031006,United States,,,
3064,FCAJP94246,Japan,JP,JPN,392
3065,62197943,China,CN,CHN,156
3066,0910X100080,Brazil,BR,BRA,76
3067,PRXCAM90002,Cameroon,CM,CMR,120
3068,A1281096,Spain,ES,ESP,724
3069,57041229,Slovenia,SI,SVN,705
3070,52999141,France,FR,FRA,250
3071,66721973,Spain,ES,ESP,724
3072,B7461031,United States,,,
3073,B3051001,Belgium,BE,BEL,56
3074,B3051001,Hungary,HU,HUN,348
3075,B3051001,Italy,IT,ITA,380
3076,B3051001,New Zealand,NZ,NZL,554
3077,B3051001,South Africa,ZA,ZAF,710
3078,B3051001,Turkey,TR,TUR,792
3079,B3051001,United Kingdom,,,
3080,B3051001,United States,,,
3081,B3051001,Finland,FI,FIN,246
3082,B3051001,Netherlands,,,
3083,B3051001,Norway,NO,NOR,578
3084,B3051001,Sweden,SE,SWE,752
3085,A148201,United Kingdom,,,
3086,89203285,Belgium,BE,BEL,56
3087,A0081105,Argentina,AR,ARG,32
3088,A0081105,Austria,AT,AUT,40
3089,A0081105,Belarus,BY,BLR,112
3090,A0081105,Belgium,BE,BEL,56
3091,A0081105,Bosnia And Herzegovina,BA,BIH,70
3092,A0081105,Bulgaria,BG,BGR,100
3093,A0081105,China,CN,CHN,156
3094,A0081105,Croatia,HR,HRV,191
3095,A0081105,Denmark,DK,DNK,208
3096,A0081105,Estonia,EE,EST,233
3097,A0081105,France,FR,FRA,250
3098,A0081105,Germany,DE,DEU,276
3099,A0081105,Greece,GR,GRC,300
3100,A0081105,Hungary,HU,HUN,348
3101,A0081105,India,IN,IND,356
3102,A0081105,Israel,IL,ISR,376
3103,A0081105,Korea,,,
3104,A0081105,Republic Of,,,
3105,A0081105,Lebanon,LB,LBN,422
3106,A0081105,Lithuania,LT,LTU,440
3107,A0081105,Malaysia,MY,MYS,458
3108,A0081105,Montenegro,ME,MNE,499
3109,A0081105,Netherlands,,,
3110,A0081105,Philippines,,,
3111,A0081105,Poland,PL,POL,616
3112,A0081105,Portugal,PT,PRT,620
3113,A0081105,Romania,RO,ROU,642
3114,A0081105,Russian Federation,,,
3115,A0081105,Serbia,RS,SRB,688
3116,A0081105,Singapore,SG,SGP,702
3117,A0081105,Slovakia,SK,SVK,703
3118,A0081105,Spain,ES,ESP,724
3119,A0081105,Turkey,TR,TUR,792
3120,A0081105,Ukraine,UA,UKR,804
3121,A0081105,United Kingdom,,,
3122,A0081105,United States,,,
3123,A0081105,Austria,AT,AUT,40
3124,A0081105,Belarus,BY,BLR,112
3125,A0081105,Bosnia And Herzegovina,BA,BIH,70
3126,A0081105,Bulgaria,BG,BGR,100
3127,A0081105,China,CN,CHN,156
3128,A0081105,Croatia,HR,HRV,191
3129,A0081105,Denmark,DK,DNK,208
3130,A0081105,France,FR,FRA,250
3131,A0081105,Greece,GR,GRC,300
3132,A0081105,Hungary,HU,HUN,348
3133,A0081105,India,IN,IND,356
3134,A0081105,Korea,,,
3135,A0081105,Republic Of,,,
3136,A0081105,Lebanon,LB,LBN,422
3137,A0081105,Malaysia,MY,MYS,458
3138,A0081105,Montenegro,ME,MNE,499
3139,A0081105,Philippines,,,
3140,A0081105,Poland,PL,POL,616
3141,A0081105,Romania,RO,ROU,642
3142,A0081105,Russian Federation,,,
3143,A0081105,Serbia,RS,SRB,688
3144,A0081105,Slovakia,SK,SVK,703
3145,A0081105,Spain,ES,ESP,724
3146,A0081105,Turkey,TR,TUR,792
3147,A0081105,Ukraine,UA,UKR,804
3148,A0081105,United Kingdom,,,
3149,A0081105,United States,,,
3150,68804527,Germany,DE,DEU,276
3151,A1281025,United States,,,
3152,C5041012,Belarus,BY,BLR,112
3153,C5041012,Georgia,GE,GEO,268
3154,C5041012,Latvia,LV,LVA,428
3155,C5041012,Lithuania,LT,LTU,440
3156,C5041012,Australia,AU,AUS,36
3157,C5041012,Austria,AT,AUT,40
3158,C5041012,Belarus,BY,BLR,112
3159,C5041012,Bulgaria,BG,BGR,100
3160,C5041012,Chile,CL,CHL,152
3161,C5041012,Croatia,HR,HRV,191
3162,C5041012,Czech Republic,,,
3163,C5041012,Denmark,DK,DNK,208
3164,C5041012,France,FR,FRA,250
3165,C5041012,Germany,DE,DEU,276
3166,C5041012,India,IN,IND,356
3167,C5041012,Israel,IL,ISR,376
3168,C5041012,Italy,IT,ITA,380
3169,C5041012,Japan,JP,JPN,392
3170,C5041012,Korea,,,
3171,C5041012,Republic Of,,,
3172,C5041012,Latvia,LV,LVA,428
3173,C5041012,Lebanon,LB,LBN,422
3174,C5041012,Mexico,MX,MEX,484
3175,C5041012,Poland,PL,POL,616
3176,C5041012,Portugal,PT,PRT,620
3177,C5041012,Romania,RO,ROU,642
3178,C5041012,Russian Federation,,,
3179,C5041012,Slovakia,SK,SVK,703
3180,C5041012,South Africa,ZA,ZAF,710
3181,C5041012,Spain,ES,ESP,724
3182,C5041012,Thailand,TH,THA,764
3183,C5041012,Turkey,TR,TUR,792
3184,C5041012,Ukraine,UA,UKR,804
3185,C5041012,United Kingdom,,,
3186,C5041012,United States,,,
3187,C5041012,Argentina,AR,ARG,32
3188,C5041012,Australia,AU,AUS,36
3189,C5041012,Belarus,BY,BLR,112
3190,C5041012,Belgium,BE,BEL,56
3191,C5041012,Bulgaria,BG,BGR,100
3192,C5041012,Canada,CA,CAN,124
3193,C5041012,Czech Republic,,,
3194,C5041012,Estonia,EE,EST,233
3195,C5041012,France,FR,FRA,250
3196,C5041012,Georgia,GE,GEO,268
3197,C5041012,Germany,DE,DEU,276
3198,C5041012,Hungary,HU,HUN,348
3199,C5041012,India,IN,IND,356
3200,C5041012,Israel,IL,ISR,376
3201,C5041012,Italy,IT,ITA,380
